ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-19 10:14:00,MSFT,391.435,391.36,391.51,3.8320538531295685,5841,9840,-0.3128698563204787,0.0004200993153336138,0.0008520252646074511,5048311,5066886.195602564
2025-08-19 10:15:00,MSFT,391.42,391.35,391.49,3.5767206581162525,10731,11930,-0.11998488832869986,0.00047510170951451053,0.000852469852671567,5048311,5066692.029794872
2025-08-19 10:16:00,MSFT,391.175,391.1,391.25,3.834600881957621,6104,4832,0.07697748607542193,0.00028023047065190993,0.0008424308487832228,5048311,5063520.654935897
2025-08-19 10:17:00,MSFT,391.33500000000004,391.25,391.42,4.344104156285942,13882,10490,0.12440656852683427,0.0004081219822492575,0.0008465056439618344,5048311,5065591.756884616
2025-08-19 10:18:00,MSFT,391.58000000000004,391.5,391.66,4.086010521477731,10863,6570,0.23480135266301724,0.0005390273805193036,0.0008369409848868206,5048311,5068763.13174359
2025-08-19 10:19:00,MSFT,391.745,391.67,391.82,3.8290214297560214,5662,13091,-0.40320042458808786,0.0005011426332252914,0.0007493287317631443,5048311,5070898.955628205
2025-08-19 10:20:00,MSFT,391.795,391.73,391.86,3.318061741471827,7039,10997,-0.12960791741900063,0.0004902395982954301,0.000749459382745953,5048311,5071546.174987179
2025-08-19 10:21:00,MSFT,391.995,391.91,392.08,4.336790010075615,9582,8438,0.05657049823542781,0.00018448701670506176,0.0006648772494737252,5048311,5074135.052423077
2025-08-19 10:22:00,MSFT,391.865,391.79,391.94,3.827848876525774,3127,9261,-0.5881185776238911,0.0003839243298800527,0.0006392750497496914,5048311,5072452.282089744
2025-08-19 10:23:00,MSFT,391.69500000000005,391.6,391.79,4.8507129271498926,13710,9935,0.14144075324152544,0.00042874017706439726,0.0006400263016721261,5048311,5070251.736269231
2025-08-19 10:24:00,MSFT,391.69,391.57,391.81,6.127294544155049,9649,7251,0.12754473954596068,0.00037790861047525166,0.0006399910719383395,5048311,5070187.014333333
2025-08-19 10:25:00,MSFT,391.58,391.52,391.64,3.0645078911079358,14230,4651,0.3919958018880998,0.0003799817245798192,0.0006317046185288559,5048311,5068763.131743589
2025-08-19 10:26:00,MSFT,391.905,391.83,391.98,3.827458185020199,11322,11344,-0.003987837216623668,0.0005135882850233776,0.0006033132589196838,5048311,5072970.057576923
2025-08-19 10:27:00,MSFT,392.375,392.32,392.43,2.803440586174289,14942,13616,0.016019133189116703,0.0007165577010707463,0.000591704760524533,5048311,5079053.919551282
2025-08-19 10:28:00,MSFT,392.985,392.91,393.06,3.816939577845904,9272,9655,-0.027981628161301023,0.0007833983949289924,0.0006482284561244541,5048311,5086949.995730769
2025-08-19 10:29:00,MSFT,393.205,393.08,393.33,6.358006637758931,12715,7328,0.2762704318854497,0.0006981274747736799,0.0006369987131643374,5048311,5089797.760910256
2025-08-19 10:30:00,MSFT,393.3,393.21000000000004,393.39,4.576659038900329,11101,13709,-0.11621603793295804,0.0005166387656970043,0.0006312667694815244,5048311,5091027.477692308
2025-08-19 10:31:00,MSFT,392.88,392.81,392.95,3.5634290368556902,3808,5720,-0.21088399986096706,0.0010158790652487607,0.000654239023219622,5048311,5085590.835076923
2025-08-19 10:32:00,MSFT,392.8,392.71000000000004,392.89,4.5824847250496425,9921,8022,0.07533274716667072,0.0009661008315900691,0.000654105517855645,5048311,5084555.284102564
2025-08-19 10:33:00,MSFT,392.65500000000003,392.6,392.71000000000004,2.801441468974383,12456,3358,0.598702190458879,0.0006224595863068748,0.0006474843143357444,5048311,5082678.3479615385
2025-08-19 10:34:00,MSFT,392.525,392.47,392.58,2.8023692758412024,14225,10716,0.11577302340897956,0.00047122556840075027,0.0006220165727392253,5048311,5080995.577628205
2025-08-19 10:35:00,MSFT,392.83500000000004,392.74,392.93,4.836636246770214,4423,8436,-0.2850931781130517,0.0006656516373496829,0.0006400290053526593,5048311,5085008.3376538465
2025-08-19 10:36:00,MSFT,393.165,393.09000000000003,393.24,3.8151920949214007,10507,12652,-0.15238488052092158,0.0006145292235281933,0.0006580286448318825,5048311,5089279.985423077
2025-08-19 10:37:00,MSFT,393.09000000000003,393.02,393.16,3.5615253504297537,12729,3018,0.5907793431842598,0.0006127283257242327,0.0006588552544688279,5048311,5088309.156384616
2025-08-19 10:38:00,MSFT,392.975,392.90000000000003,393.05,3.817036707169088,7539,10957,-0.16561152933945786,0.0005973372521281691,0.0006394570444679989,5048311,5086820.551858975
2025-08-19 10:39:00,MSFT,392.94,392.87,393.01,3.562884918816775,4961,10411,-0.4156036590171074,0.0005556377417964416,0.0006357566220164105,5048311,5086367.498307692
2025-08-19 10:40:00,MSFT,392.56500000000005,392.46000000000004,392.67,5.349432578043878,14319,8878,0.20179036606500714,0.0006426755954402457,0.0006519965846461275,5048311,5081513.353115385
2025-08-19 10:41:00,MSFT,392.855,392.8,392.91,2.800015272810926,11815,11860,0.02078405332159498,0.0006046630642181459,0.0006227885932861991,5048311,5085267.225397436
2025-08-19 10:42:00,MSFT,393.045,392.98,393.11,3.3075093182713293,7250,3799,0.26962746676922983,0.0006673982790386261,0.0006170946013920776,5048311,5087726.658961538
2025-08-19 10:43:00,MSFT,392.8,392.72,392.88,4.0733197556000045,13227,4343,0.5611983875196219,0.0007155074268627334,0.0006315676697602553,5048311,5084555.284102564
2025-08-19 10:44:00,MSFT,392.565,392.51,392.62,2.8020837313569382,3958,13410,-0.5479419346402943,0.000750893051680144,0.0006363020820032555,5048311,5081513.3531153845
2025-08-19 10:45:00,MSFT,392.925,392.86,392.99,3.3085194375515794,4648,8591,-0.31749621182482257,0.0007413179023811745,0.0006530128359160098,5048311,5086173.3325000005
2025-08-19 10:46:00,MSFT,393.115,393.02,393.21000000000004,4.833191305344608,5889,3824,0.23745133895013812,0.0007012658433396316,0.0006401271925367051,5048311,5088632.766064103
2025-08-19 10:47:00,MSFT,393.52,393.46000000000004,393.58,3.0494002846093644,3295,8522,-0.4432267453587983,0.0008045782171886315,0.0006580692267224754,5048311,5093875.242871795
2025-08-19 10:48:00,MSFT,393.38,393.29,393.47,4.575728303421801,11806,8661,0.15106354468113165,0.0007388400448181761,0.00065982697558724,5048311,5092063.028666667
2025-08-19 10:49:00,MSFT,393.77,393.72,393.82,2.5395535464856613,12150,4637,0.43377077041639545,0.0005839653962846498,0.0006758196597915628,5048311,5097111.339666666
2025-08-19 10:50:00,MSFT,393.6,393.48,393.72,6.097560975609987,8127,5635,0.16934723687501563,0.0007070676912091863,0.0006847419264721725,5048311,5094910.793846154
2025-08-19 10:51:00,MSFT,393.655,393.57,393.74,4.318502241811127,9856,9114,-0.01752018999854097,0.0007067431723460195,0.0006814117590113058,5048311,5095622.735141025
2025-08-19 10:52:00,MSFT,393.32500000000005,393.24,393.41,4.322125468760336,13617,12014,0.09058120610009854,0.0007015547789199595,0.0006995787811642024,5048311,5091351.087371795
2025-08-19 10:53:00,MSFT,393.245,393.18,393.31,3.3058271560984998,7178,10901,-0.2402882199252929,0.0006908423710887456,0.0006944876401862991,5048311,5090315.536397436
2025-08-19 10:54:00,MSFT,393.31,393.24,393.38,3.5595331926466742,8581,11068,-0.0816639201457901,0.00041975028090701763,0.0006939715686695246,5048311,5091156.921564102
2025-08-19 10:55:00,MSFT,393.25,393.11,393.39,7.120152574697336,7630,11439,-0.2507242930851338,0.0004051356260180212,0.000691695326069589,5048311,5090380.258333333
2025-08-19 10:56:00,MSFT,393.40500000000003,393.35,393.46000000000004,2.7961007104641182,3484,5604,-0.1790654211293606,0.00046633707379263665,0.0006812537314625242,5048311,5092386.638346154
2025-08-19 10:57:00,MSFT,393.27,393.21000000000004,393.33,3.051338774886152,4084,4539,-0.09538830953425767,0.00030047891609881873,0.0006553172957568108,5048311,5090639.146076923
2025-08-19 10:58:00,MSFT,393.295,393.23,393.36,3.305406882874063,7560,11666,-0.18096918921620014,0.0002848209577466272,0.0005929759233836925,5048311,5090962.755756411
2025-08-19 10:59:00,MSFT,393.255,393.18,393.33,3.8143189533503015,12075,11742,-0.010733509880776693,0.0002769663625540053,0.0005846986826989816,5048311,5090444.980269231
2025-08-19 11:00:00,MSFT,393.21500000000003,393.13,393.3,4.323334562517094,13144,7123,0.3018288255285738,0.0002721397259327256,0.0005832511172416477,5048311,5089927.204782052
2025-08-19 11:01:00,MSFT,393.395,393.32,393.47,3.8129615272190573,13794,10952,0.08104221259852562,0.00029658642252178687,0.0005532811582448244,5048311,5092257.194474359
2025-08-19 11:02:00,MSFT,393.285,393.23,393.34000000000003,2.7969538629750343,6419,6284,-0.03288229018476663,0.00027933055365082023,0.0005546251603358134,5048311,5090833.311884616
2025-08-19 11:03:00,MSFT,393.275,393.19,393.36,4.322674972983687,5048,4815,0.0013916797512061665,0.00027770563088785243,0.0005493811753063846,5048311,5090703.86801282
2025-08-19 11:04:00,MSFT,393.21000000000004,393.13,393.29,4.069072505786348,10657,4453,0.4383894699508759,0.0002843221857118999,0.0005462120879129349,5048311,5089862.482846154
2025-08-19 11:05:00,MSFT,393.54,393.47,393.61,3.557452863749208,9644,5376,0.3119277159293243,0.0004698025869455306,0.000548564571243624,5048311,5094134.130615385
2025-08-19 11:06:00,MSFT,393.555,393.5,393.61,2.795035001461388,4043,6933,-0.24079063658974983,0.0004411071070942326,0.000528417774702735,5048311,5094328.296423077
2025-08-19 11:07:00,MSFT,393.57,393.5,393.64,3.5571816957589846,12161,6874,0.2852129923535241,0.00039675720656525456,0.0005267242951875396,5048311,5094522.462230769
2025-08-19 11:08:00,MSFT,393.54,393.48,393.6,3.0492453117854486,11306,14633,-0.029489261105661427,0.00040281302943946586,0.0005234748099994342,5048311,5094134.130615385
2025-08-19 11:09:00,MSFT,393.645,393.58,393.71000000000004,3.3024679597112194,6816,11812,-0.3131581515154444,0.00036712651480861675,0.0005242953110503423,5048311,5095493.291269231
2025-08-19 11:10:00,MSFT,393.58500000000004,393.52,393.65000000000003,3.3029714038912124,4783,5036,-0.036135155343760286,0.0001585128540650826,0.0004901065689321372,5048311,5094716.628038462
2025-08-19 11:11:00,MSFT,393.52,393.47,393.57,2.541166903841378,14326,6935,0.2209114147366799,0.00017844039225245904,0.0004762276676840738,5048311,5093875.242871795
2025-08-19 11:12:00,MSFT,393.455,393.39,393.52,3.304062726359951,10199,13918,-0.13768429700203036,0.0001855397329916006,0.0004708613524675611,5048311,5093033.857705128
2025-08-19 11:13:00,MSFT,393.485,393.40000000000003,393.57,4.320367993696305,6578,12077,-0.3429759744791983,0.00019421402042086753,0.0004541631342294086,5048311,5093422.189320513
2025-08-19 11:14:00,MSFT,393.70000000000005,393.62,393.78000000000003,4.064008128016891,11137,14485,-0.13685490584427762,0.00030744951996527315,0.0004450984462801741,5048311,5096205.232564103
2025-08-19 11:15:00,MSFT,393.66,393.6,393.72,3.048315805517567,14743,11040,0.10318920544619706,0.00030076213018863796,0.00041840453012244907,5048311,5095687.457076923
2025-08-19 11:16:00,MSFT,393.44,393.38,393.5,3.0500203334690057,11441,9423,0.0844872565901974,0.00040188408868174676,0.00042545104999071093,5048311,5092839.691897436
2025-08-19 11:17:00,MSFT,393.19500000000005,393.1,393.29,4.832207937537296,4283,11770,-0.4633245342175004,0.00048157114955667084,0.0003972744916321546,5048311,5089668.3170384625
2025-08-19 11:18:00,MSFT,393.73,393.68,393.78000000000003,2.539811545983865,7863,10489,-0.18245489520335006,0.0008337537371078101,0.0004659291518667324,5048311,5096593.5641794875
2025-08-19 11:19:00,MSFT,393.595,393.52,393.67,3.8110240221556193,3672,3889,-0.017309226365038455,0.0008159432679100133,0.000433552829388984,5048311,5094846.0719102565
2025-08-19 11:20:00,MSFT,393.94500000000005,393.86,394.03000000000003,4.315323205016332,7973,7882,-0.019634735149519182,0.0009154576488263483,0.00045620813221607066,5048311,5099376.607423077
2025-08-19 11:21:00,MSFT,393.925,393.88,393.97,2.2846988639977615,8868,8311,-0.004098679973639198,0.0008431399554510768,0.00045594242183170995,5048311,5099117.719679487
2025-08-19 11:22:00,MSFT,393.77,393.71000000000004,393.83,3.0474642557825056,14450,9624,0.22843161044308258,0.0007884906246060695,0.00043363835310755396,5048311,5097111.339666666
2025-08-19 11:23:00,MSFT,393.78,393.7,393.86,4.063182487684113,3277,5049,-0.2061067722121913,0.0005153950911812718,0.00043125711552653663,5048311,5097240.783538461
2025-08-19 11:24:00,MSFT,393.9,393.85,393.95,2.5387154100016733,14751,12408,-0.004347730006720493,0.00047983951759867103,0.00043334047268247605,5048311,5098794.109999999
2025-08-19 11:25:00,MSFT,393.88,393.82,393.94,3.046613181679815,12514,3938,0.5008888238110746,0.00024903640264507083,0.0004320967559173436,5048311,5098535.22225641
2025-08-19 11:26:00,MSFT,393.795,393.75,393.84000000000003,2.2854530910761137,6636,14220,-0.41661864654072156,0.00026255302473145815,0.0004298553985163694,5048311,5097434.949346154
2025-08-19 11:27:00,MSFT,393.545,393.49,393.6,2.7951060234538274,11727,6526,0.34668921736735187,0.00034662378255781575,0.0004417997416558803,5048311,5094198.852551282
2025-08-19 11:28:00,MSFT,393.45500000000004,393.37,393.54,4.320697411394337,12498,9377,0.10199118832622506,0.0003395760762674774,0.00044409796185898044,5048311,5093033.857705128
2025-08-19 11:29:00,MSFT,393.545,393.5,393.59000000000003,2.2869049282809293,3117,10697,-0.5840877251510239,0.00031403608797535233,0.00044523663629224367,5048311,5094198.852551282
2025-08-19 11:30:00,MSFT,393.3,393.26,393.34000000000003,2.034070683957308,13759,7669,0.2823328263202245,0.00035636649836249835,0.0004602416504900129,5048311,5091027.477692308
2025-08-19 11:31:00,MSFT,393.245,393.19,393.3,2.7972383628530215,4071,11698,-0.46308927580478537,0.00036214432349913076,0.0004529468256557423,5048311,5090315.536397436
2025-08-19 11:32:00,MSFT,393.305,393.24,393.37,3.305322841051994,9643,3580,0.42085363190588326,0.0003394245123163615,0.00045103307848618125,5048311,5091092.199628205
2025-08-19 11:33:00,MSFT,393.515,393.46000000000004,393.57,2.795319111087425,8490,13873,-0.23704748474416523,0.00043681730835348195,0.00046131236874361693,5048311,5093810.520935897
2025-08-19 11:34:00,MSFT,393.355,393.3,393.41,2.796456127417057,8089,7494,0.04745432500900583,0.00045670576525710347,0.00046673487169942023,5048311,5091739.41898718
2025-08-19 11:35:00,MSFT,393.7,393.63,393.77,3.5560071120138774,14660,11635,0.029846060070650382,0.000513583357014516,0.00046908788787826654,5048311,5096205.232564102
2025-08-19 11:36:00,MSFT,393.79,393.71000000000004,393.87,4.0630793062284,3721,3035,0.12043572476325716,0.0004771809193735617,0.0004707178315804377,5048311,5097370.227410257
2025-08-19 11:37:00,MSFT,393.615,393.55,393.68,3.302719662614368,12917,4015,0.4968162455572578,0.0005797783882775643,0.0004782601818420468,5048311,5095104.959653846
2025-08-19 11:38:00,MSFT,393.66,393.59000000000003,393.73,3.5563684397700133,12881,7075,0.2301283055355021,0.0005407659534954847,0.0004784258153000058,5048311,5095687.457076923
2025-08-19 11:39:00,MSFT,393.56,393.5,393.62,3.0490903547109602,7308,11486,-0.13761476514351223,0.0005103245679494953,0.0004782427644302114,5048311,5094393.018358975
2025-08-19 11:40:00,MSFT,393.33000000000004,393.28000000000003,393.38,2.5423944270705485,4904,13715,-0.5199273604576529,0.00035084224167782123,0.0004891519467244772,5048311,5091415.809307693
2025-08-19 11:41:00,MSFT,393.32000000000005,393.28000000000003,393.36,2.0339672531268196,6762,4014,0.28830563661701286,0.0002882403442395743,0.0004884025242969995,5048311,5091286.365435898
2025-08-19 11:42:00,MSFT,393.32000000000005,393.28000000000003,393.36,2.0339672531268196,11827,14449,-0.08055051383630124,0.0002772954707077435,0.00048760410039754503,5048311,5091286.365435898
2025-08-19 11:43:00,MSFT,393.375,393.32,393.43,2.796313949793801,11742,12959,-0.13478144504908923,0.0002835370263598733,0.00048813624355658323,5048311,5091998.30673077
2025-08-19 11:44:00,MSFT,393.25,393.17,393.33,4.06865861411235,10230,13468,-0.17748673090782974,0.0002910112581413742,0.0004796426918116075,5048311,5090380.258333333
2025-08-19 11:45:00,MSFT,393.135,393.09000000000003,393.18,2.289289938570084,6649,3450,0.25870161236503053,0.00019847212928019605,0.00048177504131023804,5048311,5088891.653807692
2025-08-19 11:46:00,MSFT,393.29,393.17,393.41,6.102367209947089,14052,5434,0.48273566482339175,0.0003001337034408382,0.0004780894153848372,5048311,5090898.033820513
2025-08-19 11:47:00,MSFT,393.42,393.37,393.47,2.541812820904447,11435,9602,0.12185957108775441,0.0003382984985313165,0.0004677040275048774,5048311,5092580.804153847
2025-08-19 11:48:00,MSFT,393.25,393.21000000000004,393.29,2.034329307056175,3734,8498,-0.3151464329203494,0.00039298675528538605,0.00040012597951614016,5048311,5090380.258333333
2025-08-19 11:49:00,MSFT,393.025,392.98,393.07,2.2899306659875323,3503,12836,-0.6234122972988128,0.0004469309658125854,0.00040821142302748187,5048311,5087467.771217949
2025-08-19 11:50:00,MSFT,392.875,392.82,392.93,2.799872733057936,11439,14890,-0.01887639732942878,0.000457476023656793,0.00037192714042468916,5048311,5085526.113141025
2025-08-19 11:51:00,MSFT,393.055,392.98,393.13,3.8162598109673525,12897,7362,0.3151631893398785,0.00047635410741483247,0.000385174947422165,5048311,5087856.102833333
2025-08-19 11:52:00,MSFT,392.65500000000003,392.6,392.71000000000004,2.801441468974383,11330,10823,0.10062247271339607,0.000535935053309249,0.00041850216939328094,5048311,5082678.3479615385
2025-08-19 11:53:00,MSFT,392.58500000000004,392.55,392.62,1.783053351503322,5221,7996,-0.20633642452104609,0.0005428360603055757,0.0004181417182281664,5048311,5081772.240858975
2025-08-19 11:54:00,MSFT,392.73,392.65000000000003,392.81,4.074045782088666,13117,14504,-0.06761083479150626,0.0006015874571227533,0.0004204639939382656,5048311,5083649.177
2025-08-19 11:55:00,MSFT,392.775,392.73,392.82,2.291388199350137,7361,10899,-0.23918062995568648,0.0005947355947712349,0.00042220026571226314,5048311,5084231.674423076
2025-08-19 11:56:00,MSFT,392.77,392.73,392.81,2.036815439060623,11468,8834,0.18866427701456873,0.0005274755891528031,0.0004218016949508639,5048311,5084166.952487179
2025-08-19 11:57:00,MSFT,392.915,392.86,392.97,2.799587697084958,11569,6865,0.24549028042571544,0.00023981706835102192,0.00041661178121839347,5048311,5086043.888628205
2025-08-19 11:58:00,MSFT,392.90500000000003,392.84000000000003,392.97,3.3086878507526105,6234,3681,0.24839133682628695,0.0001960674152413808,0.0004153131543624402,5048311,5085914.444756411
2025-08-19 11:59:00,MSFT,392.845,392.78000000000003,392.91,3.3091931932440386,5622,14356,-0.38459431691617746,0.00019770893689015665,0.00041242162481988333,5048311,5085137.781525642
2025-08-19 12:00:00,MSFT,392.96000000000004,392.93,392.99,1.5268729641694387,11871,10298,0.10837360863686002,0.00022455083347551244,0.0004030587990753275,5048311,5086626.386051282
2025-08-19 12:01:00,MSFT,393.225,393.15000000000003,393.3,3.8146099561314073,14971,5375,0.4585435209443267,0.00032873256909687215,0.00042226768522849877,5048311,5090056.648653846
2025-08-19 12:02:00,MSFT,392.93,392.89,392.97,2.035986053496575,10282,6832,0.2057451383350534,0.0005308127405180659,0.0004425903723465786,5048311,5086238.054435898
2025-08-19 12:03:00,MSFT,392.83,392.77,392.89,3.054756510449929,7125,3448,0.35922835162025185,0.0005441023235465584,0.0004311053275850394,5048311,5084943.615717948
2025-08-19 12:04:00,MSFT,392.795,392.74,392.85,2.8004429791625056,7363,9993,-0.15077128581027963,0.0005414917909141167,0.0004261204805749003,5048311,5084490.562166667
2025-08-19 12:05:00,MSFT,392.725,392.67,392.78000000000003,2.8009421350821473,9766,14282,-0.13188570283621043,0.0005124985553269025,0.0003891493741669208,5048311,5083584.455064103
2025-08-19 12:06:00,MSFT,392.745,392.7,392.79,2.2915632280495446,12409,10617,0.10144693542439888,0.00030493498965787863,0.00038558547594788633,5048311,5083843.3428076925
2025-08-19 12:07:00,MSFT,392.745,392.68,392.81,3.3100357738480555,13316,8538,0.20075535749850176,0.00012522694243736644,0.000379935849916853,5048311,5083843.3428076925
2025-08-19 12:08:00,MSFT,392.595,392.55,392.64,2.292438772780473,12709,7615,0.31243119737897707,0.00017073656736734085,0.0003822625964398017,5048311,5081901.684730769
2025-08-19 12:09:00,MSFT,392.675,392.61,392.74,3.310625835614578,14681,12713,0.03917873056565632,0.00022534669714374838,0.00038463061636002813,5048311,5082937.235705128
2025-08-19 12:10:00,MSFT,392.66499999999996,392.63,392.7,1.782690079329535,8871,12705,-0.18481013770174887,0.00021564539616236524,0.0003724424699854041,5048311,5082807.791833333
2025-08-19 12:11:00,MSFT,392.83000000000004,392.76,392.90000000000003,3.563882595525881,13853,11061,0.09852562674311661,0.0002980016449271768,0.00038246858600734254,5048311,5084943.615717949
2025-08-19 12:12:00,MSFT,392.97,392.94,393.0,1.5268341094740634,11124,6758,0.22255915056141354,0.00032632423945547776,0.0003892757192246632,5048311,5086755.8299230775
2025-08-19 12:13:00,MSFT,392.95,392.88,393.02,3.5627942486317945,13955,12391,0.04186071476911856,0.0002149635624530614,0.0003879672630687056,5048311,5086496.942179487
2025-08-19 12:14:00,MSFT,393.02,392.98,393.06,2.035519820873851,3547,5957,-0.20778664088272664,0.00021458368574779938,0.0003861080517116222,5048311,5087403.049282051
2025-08-19 12:15:00,MSFT,392.75,392.7,392.8,2.546148949714137,11728,7239,0.23816413158081826,0.0004474068092362648,0.0004021256780901019,5048311,5083908.06474359
2025-08-19 12:16:00,MSFT,392.5,392.46000000000004,392.54,2.0382165605091487,14527,6744,0.4494997800826634,0.0004737463038584872,0.0004083918447904315,5048311,5080671.967948718
2025-08-19 12:17:00,MSFT,392.635,392.6,392.67,1.7828262890469058,4213,14358,-0.5732385718371551,0.0004703254422964661,0.0004088486661204348,5048311,5082419.460217948
2025-08-19 12:18:00,MSFT,392.62,392.58,392.66,2.0375936019571323,14493,14140,-0.01881173831797537,0.00047116627809776196,0.00040298494537502284,5048311,5082225.294410257
2025-08-19 12:19:00,MSFT,392.78,392.73,392.83,2.545954478333059,5901,6184,-0.08963604844433994,0.0005217309057589677,0.00039916683637598367,5048311,5084296.396358974
2025-08-19 12:20:00,MSFT,392.915,392.87,392.96000000000004,2.2905717521609468,8651,14999,-0.3348299508499425,0.0004398774604207141,0.0003985180234751097,5048311,5086043.888628205
2025-08-19 12:21:00,MSFT,392.74,392.68,392.8,3.0554565361308894,11114,10486,-0.010482433875788535,0.0003631607615590636,0.0003971122340038663,5048311,5083778.620871795
2025-08-19 12:22:00,MSFT,392.82,392.77,392.87,2.5456952293677193,4046,13054,-0.5683827232258043,0.0003468135544991319,0.000352017165095959,5048311,5084814.171846154
2025-08-19 12:23:00,MSFT,392.74,392.69,392.79,2.546213780109557,10841,9349,0.0439043885476099,0.0003697452145562397,0.0003525255164541029,5048311,5083778.620871795
2025-08-19 12:24:00,MSFT,392.71500000000003,392.65000000000003,392.78000000000003,3.3102886317048097,11613,7122,0.24603094524560618,0.00031547334963224734,0.00034625005595700594,5048311,5083455.011192308
2025-08-19 12:25:00,MSFT,392.57500000000005,392.53000000000003,392.62,2.292555562630707,10620,3772,0.4340345171749405,0.0002562832920023888,0.00035145952263737645,5048311,5081642.79698718
2025-08-19 12:26:00,MSFT,392.69500000000005,392.66,392.73,1.782553890423692,6232,12555,-0.25522272333524065,0.0002761044989227048,0.0003563641883364251,5048311,5083196.123448718
2025-08-19 12:27:00,MSFT,392.75,392.72,392.78000000000003,1.5276893698281928,4505,12767,-0.4847512652391325,0.0002642622153749739,0.0003504468920550814,5048311,5083908.06474359
2025-08-19 12:28:00,MSFT,392.695,392.63,392.76,3.3104572250727777,10808,8389,0.16507420603389972,0.0002555354880738327,0.0003511997526044877,5048311,5083196.123448717
2025-08-19 12:29:00,MSFT,392.62,392.58,392.66,2.0375936019571323,6119,4095,0.1531722113270439,0.0002667133885974358,0.0003517759449026175,5048311,5082225.294410257
2025-08-19 12:30:00,MSFT,392.70500000000004,392.66,392.75,2.291796641244063,4757,10044,-0.37795669312822716,0.00022025756123726886,0.00034971556986909533,5048311,5083325.567320514
2025-08-19 12:31:00,MSFT,392.625,392.59000000000003,392.66,1.7828716969116378,10508,12237,-0.0620909397051119,0.00019857121738689143,0.00032536930503022633,5048311,5082290.016346154
2025-08-19 12:32:00,MSFT,392.57000000000005,392.54,392.6,1.5283898413022459,6521,9210,-0.15129486709186465,0.0001746871825987285,0.00029805131565613743,5048311,5081578.0750512825
2025-08-19 12:33:00,MSFT,392.5,392.44,392.56,3.057324840764447,8626,8388,0.05695771987189748,0.00017814152647649672,0.0002963968131027263,5048311,5080671.967948718
2025-08-19 12:34:00,MSFT,392.43000000000006,392.40000000000003,392.46000000000004,1.5289350967052024,13408,13457,-0.06804640309563346,0.000176597735039024,0.00029747719620734257,5048311,5079765.860846154
2025-08-19 12:35:00,MSFT,392.51,392.48,392.54,1.5286234745612157,10619,11258,0.10097089542061125,0.00017099633484724032,0.00029913015862246574,5048311,5080801.411820512
2025-08-19 12:36:00,MSFT,392.53499999999997,392.5,392.57,1.7832804718048882,6019,14149,-0.32430582262678237,0.00017199841780821975,0.0002992410201132109,5048311,5081125.0215
2025-08-19 12:37:00,MSFT,392.485,392.45,392.52,1.7835076499737106,5990,7655,-0.11191965432495438,0.0001703436814034028,0.0002998824199429611,5048311,5080477.802141026
2025-08-19 12:38:00,MSFT,392.385,392.35,392.42,1.78396218000161,14369,9077,0.24182430228925703,0.0001880187083822412,0.00029548551037204476,5048311,5079183.363423076
2025-08-19 12:39:00,MSFT,392.39,392.35,392.43,2.038787940568926,9410,10980,-0.06731012329332421,0.00017667076842341336,0.0002925899331158511,5048311,5079248.0853589745
2025-08-19 12:40:00,MSFT,392.37,392.32,392.42,2.548614827841648,7898,4847,0.1904708515129045,0.00012502374613582314,0.00029263078458873013,5048311,5078989.197615385
2025-08-19 12:41:00,MSFT,392.45500000000004,392.42,392.49,1.783643984660488,3326,10659,-0.5934471906689753,0.00017502199391263015,0.00028419239919006165,5048311,5080089.470525642
2025-08-19 12:42:00,MSFT,392.39,392.35,392.43,2.038787940568926,7712,3854,0.27524473143949574,0.00018050505246703567,0.0002754524401017758,5048311,5079248.0853589745
2025-08-19 12:43:00,MSFT,392.43500000000006,392.41,392.46000000000004,1.2740963471660622,3557,7790,-0.4376888902089721,0.00014749493423767834,0.0002770719533653586,5048311,5079830.5827820515
2025-08-19 12:44:00,MSFT,392.42,392.38,392.46000000000004,2.0386320778767884,6674,7184,0.04647608816152553,0.00015032945715157546,0.00027389618584523084,5048311,5079636.416974359
2025-08-19 12:45:00,MSFT,392.45500000000004,392.42,392.49,1.783643984660488,6644,13242,-0.35710685358683864,0.00014793327045465948,0.0002470668169822181,5048311,5080089.470525642
2025-08-19 12:46:00,MSFT,392.615,392.58,392.65000000000003,1.7829171070909167,5364,11150,-0.29608174225902506,0.0002138435564808274,0.00023095627870528573,5048311,5082160.572474359
2025-08-19 12:47:00,MSFT,392.595,392.55,392.64,2.292438772780473,3148,14342,-0.653026087913523,0.00018489460349645388,0.00022234896106687445,5048311,5081901.684730769
2025-08-19 12:48:00,MSFT,392.81500000000005,392.79,392.84000000000003,1.2728638163005834,13884,3538,0.5867984942600608,0.0002759764960249579,0.0002448253310780598,5048311,5084749.449910257
2025-08-19 12:49:00,MSFT,392.795,392.75,392.84000000000003,2.2912715284062126,7835,14366,-0.30689048634847077,0.00027868661056465,0.00023363707481408453,5048311,5084490.562166667
2025-08-19 12:50:00,MSFT,392.70000000000005,392.66,392.74,2.0371785077663374,9181,3242,0.4482912496184792,0.0003412430773486414,0.0002284491676401586,5048311,5083260.8453846155
2025-08-19 12:51:00,MSFT,392.865,392.83,392.90000000000003,1.781782546168532,6786,12687,-0.21640607365918746,0.0003438626997092794,0.00022728529116308768,5048311,5085396.669269231
